station,lat,lng,result
"Jackson Playground, San Francisco",37.7638764,-122.3997761,"[{'address_components': [{'long_name': 'Jackson Playground', 'short_name': 'Jackson Playground', 'types': ['establishment', 'park', 'point_of_interest', 'tourist_attraction']}, {'long_name': 'Potrero Hill', 'short_name': 'Potrero Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94107', 'short_name': '94107', 'types': ['postal_code']}], 'formatted_address': 'Jackson Playground, 17th St & Arkansas St, San Francisco, CA 94107, USA', 'geometry': {'location': {'lat': 37.7638764, 'lng': -122.3997761}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7652253802915, 'lng': -122.3984271197085}, 'southwest': {'lat': 37.7625274197085, 'lng': -122.4011250802915}}}, 'partial_match': True, 'place_id': 'ChIJnf3sn8x_j4ARZ2gNoDGp3wk', 'plus_code': {'compound_code': 'QJ72+H3 Potrero Hill, San Francisco, CA', 'global_code': '849VQJ72+H3'}, 'types': ['establishment', 'park', 'point_of_interest', 'tourist_attraction']}]"
"Valencia St at 22nd St, San Francisco",37.7553113,-122.4209843,"[{'address_components': [{'long_name': '22nd Street & Valencia Street', 'short_name': '22nd St & Valencia St', 'types': ['intersection']}, {'long_name': 'Dolores Heights', 'short_name': 'Dolores Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}], 'formatted_address': '22nd St & Valencia St, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.7553113, 'lng': -122.4209843}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.75666028029149, 'lng': -122.4196353197085}, 'southwest': {'lat': 37.75396231970849, 'lng': -122.4223332802915}}}, 'place_id': 'EjMyMm5kIFN0ICYgVmFsZW5jaWEgU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0EiZiJkChQKEgnR9kD5Pn6PgBGMhJobITb2ixIUChIJ0fZA-T5-j4ARjISaGyE29osaFAoSCSuzm_E3fo-AEVz9qc8V06xQGhQKEgntIi5NPH6PgBHrnQ6JNtbPmSIKDdkAgRYVTQoItw', 'types': ['intersection']}]"
"Palm St at Willow St, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'Palm Street & Willow Street', 'short_name': 'Palm St & Willow St', 'types': ['intersection']}, {'long_name': 'Tamien', 'short_name': 'Tamien', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95110', 'short_name': '95110', 'types': ['postal_code']}], 'formatted_address': 'Palm St & Willow St, San Jose, CA 95110, USA', 'geometry': {'location': {'lat': 37.3172959, 'lng': -121.8850591}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.31864488029149, 'lng': -121.8837101197085}, 'southwest': {'lat': 37.3159469197085, 'lng': -121.8864080802915}}}, 'partial_match': True, 'place_id': 'EixQYWxtIFN0ICYgV2lsbG93IFN0LCBTYW4gSm9zZSwgQ0EgOTUxMTAsIFVTQSJmImQKFAoSCS0vrghMM46AEeHagZh00NcFEhQKEgktL64ITDOOgBHh2oGYdNDXBRoUChIJ3XTZDkwzjoARdmIMtrLsMo0aFAoSCc3g9kdWM46AEWE4tu2QsoJfIgoN3yo-FhXh0Fm3', 'types': ['intersection']}]"
"The Embarcadero at Vallejo St, San Francisco",37.7967779,-122.4229762,"[{'address_components': [{'long_name': 'Vallejo Street', 'short_name': 'Vallejo St.', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Vallejo St., San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.80232609999999, 'lng': -122.3985871}, 'southwest': {'lat': 37.7910051, 'lng': -122.4467238}}, 'location': {'lat': 37.7967779, 'lng': -122.4229762}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.80232609999999, 'lng': -122.3985871}, 'southwest': {'lat': 37.7910051, 'lng': -122.4467238}}}, 'place_id': 'ChIJRWYovNyAhYARf9wnfn23Vg0', 'types': ['route']}]"
"Pierce Ave at Market St, San Francisco",37.7733717,-122.4214214,"[{'address_components': [{'long_name': 'Market Street', 'short_name': 'Market St', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Market St, San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7952948, 'lng': -122.3943387}, 'southwest': {'lat': 37.7490855, 'lng': -122.4467238}}, 'location': {'lat': 37.7733717, 'lng': -122.4214214}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7952948, 'lng': -122.3943387}, 'southwest': {'lat': 37.7490855, 'lng': -122.4467238}}}, 'partial_match': True, 'place_id': 'ChIJW3Lu1wt-j4ARfDdRUtR0nAY', 'types': ['route']}]"
"Franklin St at 9th St, San Francisco",37.8004153,-122.2721051,"[{'address_components': [{'long_name': '9th Street & Franklin Street', 'short_name': '9th St & Franklin St', 'types': ['intersection']}, {'long_name': 'Downtown Oakland', 'short_name': 'Downtown Oakland', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94607', 'short_name': '94607', 'types': ['postal_code']}], 'formatted_address': '9th St & Franklin St, Oakland, CA 94607, USA', 'geometry': {'location': {'lat': 37.8004153, 'lng': -122.2721051}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.80176428029149, 'lng': -122.2707561197085}, 'southwest': {'lat': 37.79906631970849, 'lng': -122.2734540802915}}}, 'place_id': 'Eiw5dGggU3QgJiBGcmFua2xpbiBTdCwgT2FrbGFuZCwgQ0EgOTQ2MDcsIFVTQSJmImQKFAoSCeE92GO2gI-AEartn3dkK2oNEhQKEgnhPdhjtoCPgBGq7Z93ZCtqDRoUChIJK0qU4cOAj4ARSxvadOmtk0gaFAoSCVHcaqa2gI-AEdSpXSIroBcyIgoNueKHFhXlwR63', 'types': ['intersection']}]"
"16th St at Prosper St, San Francisco",37.7643323,-122.4317068,"[{'address_components': [{'long_name': 'Prosper Street & 16th Street', 'short_name': 'Prosper St & 16th St', 'types': ['intersection']}, {'long_name': 'The Castro', 'short_name': 'The Castro', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94114', 'short_name': '94114', 'types': ['postal_code']}], 'formatted_address': 'Prosper St & 16th St, San Francisco, CA 94114, USA', 'geometry': {'location': {'lat': 37.7643323, 'lng': -122.4317068}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7656812802915, 'lng': -122.4303578197085}, 'southwest': {'lat': 37.7629833197085, 'lng': -122.4330557802915}}}, 'place_id': 'EjJQcm9zcGVyIFN0ICYgMTZ0aCBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTQsIFVTQSJmImQKFAoSCe2AA28cfo-AEQajycuya43UEhQKEgntgANvHH6PgBEGo8nLsmuN1BoUChIJ75bHiRt-j4ARqX6WhKwkCiAaFAoSCSPTiOYvfo-AEZdnukNeZX5fIgoNO2GCFhV0Zwa3', 'types': ['intersection']}]"
"Folsom St at 3rd St, San Francisco",37.783807,-122.3989765,"[{'address_components': [{'long_name': '3rd Street & Folsom Street', 'short_name': '3rd St & Folsom St', 'types': ['intersection']}, {'long_name': 'Yerba Buena', 'short_name': 'Yerba Buena', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94103', 'short_name': '94103', 'types': ['postal_code']}], 'formatted_address': '3rd St & Folsom St, San Francisco, CA 94103, USA', 'geometry': {'location': {'lat': 37.783807, 'lng': -122.3989765}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.78515598029151, 'lng': -122.3976275197085}, 'southwest': {'lat': 37.78245801970851, 'lng': -122.4003254802915}}}, 'place_id': 'EjAzcmQgU3QgJiBGb2xzb20gU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0EiZiJkChQKEgnDRvzNfYCFgBF6QWzR64OsFhIUChIJw0b8zX2AhYARekFs0euDrBYaFAoSCSHKGo6xf4-AEUA-p2mzyWIPGhQKEgnJ_FGWNH6PgBHbS__gaH2CYiIKDfZZhRYV-2ULtw', 'types': ['intersection']}]"
"29th St at Tiffany Ave, San Francisco",37.7439951,-122.4219404,"[{'address_components': [{'long_name': '29th Street & Tiffany Avenue', 'short_name': '29th St & Tiffany Ave', 'types': ['intersection']}, {'long_name': 'Bernal Heights', 'short_name': 'Bernal Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}], 'formatted_address': '29th St & Tiffany Ave, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.7439951, 'lng': -122.4219404}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7453440802915, 'lng': -122.4205914197085}, 'southwest': {'lat': 37.7426461197085, 'lng': -122.4232893802915}}}, 'place_id': 'EjMyOXRoIFN0ICYgVGlmZmFueSBBdmUsIFNhbiBGcmFuY2lzY28sIENBIDk0MTEwLCBVU0EiZiJkChQKEglrkgzoQn6PgBHdTYgl_yzenxIUChIJa5IM6EJ-j4AR3U2IJf8s3p8aFAoSCT-wYBhpfo-AER5Glaqz3MTeGhQKEgkRIzIAQ36PgBFhWuQgjkeObiIKDc9GfxYV9OQHtw', 'types': ['intersection']}]"
"5th at Folsom, San Francisco",37.7802897,-122.4034185,"[{'address_components': [{'long_name': 'Folsom Street & 5th Street', 'short_name': 'Folsom St & 5th St', 'types': ['intersection']}, {'long_name': 'Yerba Buena', 'short_name': 'Yerba Buena', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94107', 'short_name': '94107', 'types': ['postal_code']}], 'formatted_address': 'Folsom St & 5th St, San Francisco, CA 94107, USA', 'geometry': {'location': {'lat': 37.7802897, 'lng': -122.4034185}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7816386802915, 'lng': -122.4020695197085}, 'southwest': {'lat': 37.7789407197085, 'lng': -122.4047674802915}}}, 'place_id': 'EjBGb2xzb20gU3QgJiA1dGggU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA3LCBVU0EiZiJkChQKEglHEijvgICFgBH5nfMohHtlqhIUChIJRxIo74CAhYAR-Z3zKIR7ZaoaFAoSCcn8UZY0fo-AEdtL_-BofYJiGhQKEgnZuERxgICFgBHCHmOcuY3oeiIKDZHQhBYVd7gKtw', 'types': ['intersection']}]"
"Eureka Valley Recreation Center, San Francisco",37.7601891,-122.4364488,"[{'address_components': [{'long_name': 'Eureka Valley Rec Center', 'short_name': 'Eureka Valley Rec Center', 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': '100', 'short_name': '100', 'types': ['street_number']}, {'long_name': 'Collingwood Street', 'short_name': 'Collingwood St', 'types': ['route']}, {'long_name': 'The Castro', 'short_name': 'The Castro', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94114', 'short_name': '94114', 'types': ['postal_code']}, {'long_name': '2412', 'short_name': '2412', 'types': ['postal_code_suffix']}], 'formatted_address': 'Eureka Valley Rec Center, 100 Collingwood St, San Francisco, CA 94114, USA', 'geometry': {'location': {'lat': 37.7601891, 'lng': -122.4364488}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.76160523029149, 'lng': -122.4349145697085}, 'southwest': {'lat': 37.75890726970849, 'lng': -122.4376125302915}}}, 'partial_match': True, 'place_id': 'ChIJ_R532wR-j4ARvUDkjlL7CHk', 'plus_code': {'compound_code': 'QH67+3C The Castro, San Francisco, CA', 'global_code': '849VQH67+3C'}, 'types': ['establishment', 'park', 'point_of_interest']}]"
"O'Farrell St at Divisadero St, San Francisco",37.7824557,-122.4393859,"[{'address_components': [{'long_name': ""O'Farrell Street & Divisadero Street"", 'short_name': ""O'Farrell St & Divisadero St"", 'types': ['intersection']}, {'long_name': 'Anza Vista', 'short_name': 'Anza Vista', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94115', 'short_name': '94115', 'types': ['postal_code']}], 'formatted_address': ""O'Farrell St & Divisadero St, San Francisco, CA 94115, USA"", 'geometry': {'location': {'lat': 37.7824557, 'lng': -122.4393859}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7838046802915, 'lng': -122.4380369197085}, 'southwest': {'lat': 37.7811067197085, 'lng': -122.4407348802915}}}, 'place_id': 'EjpPJ0ZhcnJlbGwgU3QgJiBEaXZpc2FkZXJvIFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExNSwgVVNBImYiZAoUChIJ3YMm9LaAhYARWiRFd9OA11USFAoSCd2DJvS2gIWAEVokRXfTgNdVGhQKEgn79p-0kYCFgBFODenbh8nQHhoUChIJh5ZDkMmAhYARZOOkvo9Q56MiCg0tJYUWFX07Bbc', 'types': ['intersection']}]"
"Post St at Kearny St, San Francisco",37.7889065,-122.4036866,"[{'address_components': [{'long_name': 'Kearny Street & Post Street', 'short_name': 'Kearny St & Post St', 'types': ['intersection']}, {'long_name': 'Union Square', 'short_name': 'Union Square', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94108', 'short_name': '94108', 'types': ['postal_code']}], 'formatted_address': 'Kearny St & Post St, San Francisco, CA 94108, USA', 'geometry': {'location': {'lat': 37.7889065, 'lng': -122.4036866}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7902554802915, 'lng': -122.4023376197085}, 'southwest': {'lat': 37.7875575197085, 'lng': -122.4050355802915}}}, 'place_id': 'EjFLZWFybnkgU3QgJiBQb3N0IFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwOCwgVVNBImYiZAoUChIJB8w9rYmAhYARI_U3cWVCTRQSFAoSCQfMPa2JgIWAESP1N3FlQk0UGhQKEglN8eHw9ICFgBG59gXYbjkLvBoUChIJB159ipWAhYARXEDhHLGx9CEiCg0pIYYWFf6tCrc', 'types': ['intersection']}]"
